868 4.98218
869 4.98218
870 4.98218
871 4.98218
872 4.98218
873 4.98218
874 4.98218
875 4.98218
876 4.98218
877 4.98218
878 4.98218
879 4.98218
880 4.98218
881 4.98218
882 4.98218
883 4.98218
884 4.98218
885 4.98218
886 4.98218
887 4.98218
888 4.98218
889 4.98218
890 4.98218
891 4.98218
892 4.98218
893 4.98218
894 4.98218
895 4.98218
896 4.98218
897 4.98218
898 4.98218
899 4.98218
900 4.98218
901 4.98218
902 4.98218
903 4.98218
904 4.98218
905 4.98218
906 4.98218
907 4.98218
908 4.98218
909 4.98218
910 4.98218
911 4.98218
912 4.98218
913 4.98218
914 4.98218
915 4.98218
916 4.98218
917 4.98218
918 4.98218
919 4.98218
920 4.98218
921 4.98218
922 4.98218
923 4.98218
924 4.98218
925 4.98218
926 4.98218
927 4.98218
928 4.98218
929 4.98218
930 4.98218
931 4.98218
932 4.98218
933 4.98218
934 4.98218
935 4.98218
936 4.98218
937 4.98218
938 4.98218
939 4.98218
940 4.98218
941 4.98218
942 4.98218
943 4.98218
944 4.98218
945 4.98218
946 4.98218
947 4.98218
948 4.98218
949 4.98218
950 4.98218
951 4.98218
952 4.98218
953 4.98218
954 4.98218
955 4.98218
956 4.98218
957 4.98218
958 4.98218
959 4.98218
960 4.98218
961 4.98218
962 4.98218
963 4.98218
964 4.98218
965 4.98218
966 4.98218
967 4.98218
968 4.98218
969 4.98218
970 4.98218
971 4.98218
972 4.98218
973 4.98218
974 4.98218
975 4.98218
976 4.98218
977 4.98218
978 4.98218
979 4.98218
980 4.98218
981 4.98218
982 4.98218
983 4.98218
984 4.98218
985 4.98218
986 4.98218
987 4.98218
988 4.98218
989 4.98218
990 4.98218
991 4.98218
992 4.98218
993 4.98218
994 4.98218
995 4.98218
996 4.98218
997 4.98218
998 4.98218
999 4.98218
1000 4.98218
1001 4.98218
1002 4.98218
1003 4.98218
1004 4.98218
1005 4.98218
1006 4.98218
1007 4.98218
1008 4.98218
1009 4.98218
1010 4.98218
1011 4.98218
1012 4.98218
1013 4.98218
1014 4.98218
1015 4.98218
1016 4.98218
1017 4.98218
1018 4.98218
1019 4.98218
1020 4.98218
1021 4.98218
1022 4.98218
1023 4.98218
1024 4.98218
1025 4.98218
1026 4.98218
1027 4.98218
1028 4.98218
1029 4.98218
1030 4.98218
1031 4.98218
1032 4.98218
1033 4.98218
1034 4.98218
1035 4.98218
1036 4.98218
1037 4.98218
1038 4.98218
1039 4.98218
1040 4.98218
1041 4.98218
1042 4.98218
1043 4.98218
1044 4.98218
1045 4.98218
1046 4.98218
1047 4.98218
1048 4.98218
1049 4.98218
1050 4.98218
1051 4.98218
1052 4.98218
1053 4.98218
1054 4.98218
1055 4.98218
1056 4.98218
1057 4.98218
1058 4.98218
1059 4.98218
1060 4.98218
1061 4.98218
1062 4.98218
1063 4.98218
1064 4.98218
1065 4.98218
1066 4.98218
1067 4.98218
1068 4.98218
1069 4.98218
1070 4.98218
1071 4.98218
1072 4.98218
1073 4.98218
1074 4.98218
1075 4.98218
1076 4.98218
1077 4.98218
1078 4.98218
1079 4.98218
1080 4.98218
1081 4.98218
1082 4.98218
1083 4.98218
1084 4.98218
1085 4.98218
1086 4.98218
1087 4.98218
1088 4.98218
1089 4.98218
1090 4.98218
1091 4.98218
1092 4.98218
1093 4.98218
1094 4.98218
1095 4.98218
1096 4.98218
1097 4.98218
1098 4.98218
1099 4.98218
1100 4.98218
1101 4.98218
1102 4.98218
1103 4.98218
1104 4.98218
1105 4.98218
1106 4.98218
1107 4.98218
1108 4.98218
1109 4.98218
1110 4.98218
1111 4.98218
1112 4.98218
1113 4.98218
1114 4.98218
1115 4.98218
1116 4.98218
1117 4.98218
1118 4.98218
1119 4.98218
1120 4.98218
1121 4.98218
1122 4.98218
1123 4.98218
1124 4.98218
1125 4.98218
1126 4.98218
1127 4.98218
1128 4.98218
1129 4.98218
1130 4.98218
1131 4.98218
1132 4.98218
1133 4.98218
1134 4.98218
1135 4.98218
1136 4.98218
1137 4.98218
1138 4.98218
1139 4.98218
1140 4.98218
1141 4.98218
1142 4.98218
1143 4.98218
1144 4.98218
1145 4.98218
1146 4.98218
1147 4.98218
1148 4.98218
1149 4.98218
1150 4.98218
1151 4.98218
1152 4.98218
1153 4.98218
1154 4.98218
1155 4.98177
1156 4.98017
1157 4.97494
1158 4.96811
1159 4.96208
1160 4.96208
1161 4.96208
1162 4.96208
1163 4.96208
1164 4.96208
1165 4.96208
1166 4.96208
1167 4.96208
1168 4.96208
1169 4.96208
1170 4.96208
1171 4.96208
1172 4.96208
1173 4.96208
1174 4.96208
1175 4.96208
1176 4.96208
1177 4.96208
1178 4.96208
1179 4.96208
1180 4.96208
1181 4.96208
1182 4.96208
1183 4.96208
1184 4.96208
1185 4.96208
1186 4.96208
1187 4.96208
1188 4.96208
1189 4.96208
1190 4.96208
1191 4.96208
1192 4.96208
1193 4.96208
1194 4.96208
1195 4.96208
1196 4.96208
1197 4.96208
1198 4.96208
1199 4.96208
1200 4.96208
1201 4.96208
1202 4.96208
1203 4.96208
1204 4.96208
1205 4.96208
1206 4.96208
1207 4.96208
1208 4.96208
1209 4.96208
1210 4.96208
1211 4.96208
1212 4.96208
1213 4.96208
1214 4.96208
1215 4.96208
1216 4.96208
1217 4.96208
1218 4.96208
1219 4.96208
1220 4.96208
1221 4.96208
1222 4.96208
1223 4.96208
1224 4.96208
1225 4.96208
1226 4.96208
1227 4.96208
1228 4.96208
1229 4.96208
1230 4.96208
1231 4.96208
1232 4.96208
1233 4.96208
1234 4.96208
1235 4.96208
1236 4.96208
1237 4.96208
1238 4.96208
1239 4.96208
1240 4.96208
1241 4.96208
1242 4.96208
1243 4.96208
1244 4.96208
1245 4.96208
1246 4.96208
1247 4.96208
1248 4.96208
1249 4.96208
1250 4.96208
1251 4.96208
1252 4.96208
1253 4.96208
1254 4.96208
1255 4.96208
1256 4.96208
1257 4.96208
1258 4.96208
1259 4.96208
1260 4.96208
1261 4.96208
1262 4.96208
1263 4.96208
1264 4.96208
1265 4.96208
1266 4.96208
1267 4.96208
1268 4.96208
1269 4.96208
1270 4.96208
1271 4.96208
1272 4.96208
1273 4.96208
1274 4.96208
1275 4.96208
1276 4.96208
1277 4.96208
1278 4.96208
1279 4.96208
1280 4.96208
1281 4.96208
1282 4.96208
1283 4.96208
1284 4.96208
1285 4.96208
1286 4.96208
1287 4.96208
1288 4.96208
1289 4.96208
1290 4.96208
1291 4.96208
1292 4.96208
1293 4.96208
1294 4.96208
1295 4.96208
1296 4.96208
1297 4.96208
1298 4.96208
1299 4.96208
1300 4.96208
1301 4.96208
1302 4.96208
1303 4.96208
1304 4.96208
1305 4.96208
1306 4.96208
1307 4.96208
1308 4.96208
1309 4.96208
1310 4.96208
1311 4.96208
1312 4.96208
1313 4.96208
1314 4.96208
1315 4.96208
1316 4.96208
1317 4.96208
1318 4.96208
1319 4.96208
1320 4.96208
1321 4.96208
1322 4.96208
1323 4.96208
1324 4.96208
1325 4.96208
1326 4.96208
1327 4.96208
1328 4.96208
1329 4.96208
1330 4.96208
1331 4.96208
1332 4.96208
1333 4.96208
1334 4.96208
1335 4.96208
1336 4.96208
1337 4.96208
1338 4.96208
1339 4.96208
1340 4.96208
1341 4.96208
1342 4.96208
1343 4.96208
1344 4.96208
1345 4.96208
1346 4.96208
1347 4.96208
1348 4.96208
1349 4.96208
1350 4.96208
1351 4.96208
1352 4.96208
1353 4.96208
1354 4.96208
1355 4.96208
1356 4.96208
1357 4.96208
1358 4.96208
1359 4.96208
1360 4.96208
1361 4.96208
1362 4.96208
1363 4.96208
1364 4.96208
1365 4.96208
1366 4.96208
1367 4.96208
1368 4.96208
1369 4.96208
1370 4.96208
1371 4.96208
1372 4.96208
1373 4.96208
1374 4.96208
1375 4.96208
1376 4.96208
1377 4.96208
1378 4.96208
1379 4.96208
1380 4.96208
1381 4.96208
1382 4.96208
1383 4.96208
1384 4.96208
1385 4.96208
1386 4.96208
1387 4.96208
1388 4.96208
1389 4.96208
1390 4.96208
1391 4.96208
1392 4.96208
1393 4.96208
1394 4.96208
1395 4.96208
1396 4.96208
1397 4.96208
1398 4.96208
1399 4.96208
1400 4.96208
1401 4.96208
1402 4.96208
1403 4.96208
1404 4.96208
1405 4.96208
1406 4.96208
1407 4.96208
1408 4.96208
1409 4.96208
1410 4.96208
1411 4.96208
1412 4.96208
1413 4.96208
1414 4.96208
1415 4.96208
1416 4.96208
1417 4.96208
1418 4.96208
1419 4.96208
1420 4.96208
1421 4.96208
1422 4.96208
1423 4.96208
1424 4.96208
1425 4.96208
1426 4.96208
1427 4.96208
1428 4.96208
1429 4.96208
1430 4.96208
1431 4.96208
1432 4.96208
1433 4.96208
1434 4.96208
1435 4.96208
1436 4.96208
1437 4.96208
1438 4.96208
1439 4.96208
1440 4.96208
1441 4.96208
1442 4.96208
1443 4.96208
1444 4.96208
1445 4.96208
1446 4.96208
1447 4.96208
1448 4.96208
1449 4.96208
1450 4.96208
1451 4.96208
1452 4.96208
1453 4.96208
1454 4.96208
1455 4.96208
1456 4.96208
1457 4.96208
1458 4.96208
1459 4.96208
1460 4.96208
1461 4.96208
1462 4.96208
1463 4.96208
1464 4.96208
1465 4.96208
1466 4.96208
1467 4.96208
1468 4.96208
1469 4.96208
1470 4.96208
1471 4.96208
1472 4.96208
1473 4.96208
1474 4.96208
1475 4.96208
1476 4.96208
1477 4.96208
1478 4.96208
1479 4.96208
1480 4.96208
1481 4.96208
1482 4.96208
1483 4.96208
1484 4.96208
1485 4.96208
1486 4.96208
1487 4.96208
1488 4.96208
1489 4.96208
1490 4.96208
1491 4.96208
1492 4.96208
1493 4.96208
1494 4.96208
1495 4.96208
1496 4.96208
1497 4.96208
1498 4.96208
1499 4.96208
1500 4.96208
1501 4.96208
1502 4.96208
1503 4.96208
1504 4.96208
1505 4.96208
1506 4.96208
1507 4.96208
1508 4.96208
1509 4.96208
1510 4.96208
1511 4.96208
1512 4.96208
1513 4.96208
1514 4.96208
1515 4.96208
1516 4.96208
1517 4.96208
1518 4.96208
1519 4.96208
1520 4.96208
1521 4.96208
1522 4.96208
1523 4.96208
1524 4.96208
1525 4.96208
1526 4.96208
1527 4.96208
1528 4.96208
1529 4.96208
1530 4.96208
1531 4.96208
1532 4.96208
1533 4.96208
1534 4.96208
1535 4.96208
1536 4.96208
1537 4.96208
1538 4.96208
1539 4.96208
1540 4.96208
1541 4.96208
1542 4.96208
1543 4.96208
1544 4.96208
1545 4.96208
1546 4.96208
1547 4.96208
1548 4.96208
1549 4.96208
1550 4.96208
1551 4.96208
1552 4.96208
1553 4.96208
1554 4.96208
1555 4.96208
1556 4.96208
1557 4.96208
1558 4.96208
1559 4.96208
1560 4.96208
1561 4.96208
1562 4.96208
1563 4.96208
1564 4.96208
1565 4.96208
1566 4.96208
1567 4.96208
1568 4.96208
1569 4.96208
1570 4.96208
1571 4.96208
1572 4.96208
1573 4.96208
1574 4.96208
1575 4.96208
1576 4.96208
1577 4.96208
1578 4.96208
1579 4.96208
1580 4.96208
1581 4.96208
1582 4.96208
1583 4.96208
1584 4.96208
1585 4.96208
1586 4.96208
1587 4.96208
1588 4.96208
1589 4.96208
1590 4.96208
1591 4.96208
1592 4.96208
1593 4.96208
1594 4.96208
1595 4.96208
1596 4.96208
1597 4.96208
1598 4.96208
1599 4.96208
1600 4.96208
1601 4.96208
1602 4.96208
1603 4.96208
1604 4.96208
1605 4.96208
1606 4.96208
1607 4.96208
1608 4.96208
1609 4.96208
1610 4.96208
1611 4.96208
1612 4.96208
1613 4.96208
1614 4.96208
1615 4.96208
1616 4.96208
1617 4.96208
1618 4.96208
1619 4.96208
1620 4.96208
1621 4.96208
1622 4.96208
1623 4.96208
1624 4.96208
1625 4.96208
1626 4.96208
1627 4.96208
1628 4.96208
1629 4.96208
1630 4.96208
1631 4.96208
1632 4.96208
1633 4.96208
1634 4.96208
1635 4.96208
1636 4.96208
1637 4.96208
1638 4.96208
1639 4.96208
1640 4.96208
1641 4.96208
1642 4.96208
1643 4.96208
1644 4.96208
1645 4.96208
1646 4.96208
1647 4.96208
1648 4.96208
1649 4.96208
1650 4.96208
1651 4.96208
1652 4.96208
1653 4.96208
1654 4.96208
1655 4.96208
1656 4.96208
1657 4.96208
1658 4.96208
1659 4.96208
1660 4.96208
1661 4.96208
1662 4.96208
1663 4.96208
1664 4.96208
1665 4.96208
1666 4.96208
1667 4.96208
1668 4.96208
1669 4.96208
1670 4.96208
1671 4.96208
1672 4.96208
1673 4.96208
1674 4.96208
1675 4.96208
1676 4.96208
1677 4.96208
1678 4.96208
1679 4.96208
1680 4.96208
1681 4.96208
1682 4.96208
1683 4.96208
1684 4.96208
1685 4.96208
1686 4.96208
1687 4.96208
1688 4.96208
1689 4.96208
1690 4.96208
1691 4.96208
1692 4.96208
1693 4.96208
1694 4.96208
1695 4.96208
1696 4.96208
1697 4.96208
1698 4.96208
1699 4.96208
1700 4.96208
1701 4.96208
1702 4.96208
1703 4.96208
1704 4.96208
1705 4.96208
1706 4.96208
1707 4.96208
1708 4.96208
1709 4.96208
1710 4.96208
1711 4.96208
1712 4.96208
1713 4.96208
1714 4.96208
1715 4.96208
1716 4.96208
1717 4.96208
1718 4.96208
1719 4.96208
1720 4.96208
1721 4.96208
1722 4.96208
1723 4.96208
1724 4.96208
1725 4.96208
1726 4.96208
1727 4.96208
1728 4.96208
1729 4.96208
1730 4.96208
1731 4.96208
1732 4.96208
1733 4.96208
1734 4.96208
1735 4.96208
1736 4.96208
1737 4.96208
1738 4.96208
1739 4.96208
1740 4.96208
1741 4.96208
1742 4.96208
1743 4.96208
1744 4.96208
1745 4.96208
1746 4.96208
1747 4.96208
1748 4.96208
1749 4.96208
1750 4.96208
1751 4.96208
1752 4.96208
1753 4.96208
1754 4.96208
1755 4.96208
1756 4.96208
1757 4.96208
1758 4.96208
1759 4.96208
1760 4.96208
1761 4.96208
1762 4.96208
1763 4.96208
1764 4.96208
1765 4.96208
1766 4.96208
1767 4.96208
1768 4.96208
1769 4.96208
1770 4.96208
1771 4.96208
1772 4.96208
1773 4.96208
1774 4.96208
1775 4.96208
1776 4.96208
1777 4.96208
1778 4.96208
1779 4.96208
1780 4.96208
1781 4.96208
1782 4.96208
1783 4.96208
1784 4.96208
1785 4.96208
1786 4.96208
1787 4.96208
1788 4.96208
1789 4.96208
1790 4.96208
1791 4.96208
1792 4.96208
1793 4.96208
1794 4.96208
1795 4.96208
1796 4.96208
1797 4.96208
1798 4.96208
1799 4.96208
1800 4.96208
1801 4.96208
1802 4.96208
1803 4.96208
1804 4.96208
1805 4.96208
1806 4.96208
1807 4.96208
1808 4.96208
1809 4.96208
1810 4.96208
1811 4.96208
1812 4.96208
1813 4.96208
1814 4.96208
1815 4.96208
1816 4.96208
1817 4.96208
1818 4.96208
1819 4.96208
1820 4.96208
1821 4.96208
1822 4.96208
1823 4.96208
1824 4.96208
1825 4.96208
1826 4.96208
1827 4.96208
1828 4.96208
1829 4.96208
1830 4.96208
1831 4.96208
1832 4.96208
1833 4.96208
1834 4.96208
1835 4.96208
1836 4.96208
1837 4.96208
1838 4.96208
1839 4.96208
1840 4.96208
1841 4.96208
1842 4.96208
1843 4.96208
1844 4.96208
1845 4.96208
1846 4.96208
1847 4.96208
1848 4.96208
1849 4.96208
1850 4.96208
1851 4.96208
1852 4.96208
1853 4.96208
1854 4.96208
1855 4.96208
1856 4.96208
1857 4.96208
1858 4.96208
1859 4.96208
1860 4.96208
1861 4.96208
1862 4.96208
1863 4.96208
1864 4.96208
1865 4.96208
1866 4.96208
1867 4.96208
1868 4.96208
1869 4.96208
1870 4.96208
1871 4.96208
1872 4.96208
1873 4.96208
1874 4.96208
1875 4.96208
